,player,position,team,age,club,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,Round_1,Round_2,Round_3,Round_5,Round_27,Round_28,Round_50,Round_29,average_rounds,years,days,age_float
378,Lautaro Martínez,FW,Argentina,25-118,Inter,1997,6,2,241,2.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.9,0.86,0.02,0.87,0.86,0.87,6.7,6.6,6.3,6.2,7.0,,,6.0,6.47,25,118,25.323287671232876
379,Lawrence Ati-Zigi,GK,Ghana,26-019,St. Gallen,1996,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26,19,26.052054794520547
380,Leander Dendoncker,DF,Belgium,27-247,Aston Villa,1995,2,2,161,1.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.05,0.2,0.25,0.05,0.25,7.6,,7.0,,,,,,7.3,27,247,27.676712328767124
381,Leandro Paredes,MF,Argentina,28-172,Juventus,1994,5,2,225,2.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.03,0.01,0.03,7.3,,7.1,,7.0,7.0,,6.8,7.04,28,172,28.471232876712328
382,Leandro Trossard,FW,Belgium,28-014,Brighton,1994,3,1,103,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.08,0.08,0.0,0.08,6.6,6.5,6.8,,,,,,6.63,28,14,28.03835616438356
383,Lee Jae-sung,MF,Korea Republic,30-130,Mainz 05,1992,3,3,211,2.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,30,130,30.356164383561644
384,Lee Kangin,MF,Korea Republic,21-302,Mallorca,2001,4,1,147,1.6,0,1,0,0,0,1,0,0.0,0.61,0.61,0.0,0.61,0.2,0.2,0.3,0.4,0.09,0.17,0.27,0.09,0.27,,,,,,,,,,21,302,21.827397260273973
385,Leon Goretzka,MF,Germany,27-315,Bayern Munich,1995,3,2,159,1.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.26,0.01,0.27,0.26,0.27,6.3,6.9,6.7,,,,,,6.63,27,315,27.863013698630137
386,Leroy Sané,FW,Germany,26-341,Bayern Munich,1996,2,1,111,1.2,0,1,0,0,0,0,0,0.0,0.81,0.81,0.0,0.81,0.1,0.1,1.8,1.9,0.09,1.44,1.54,0.09,1.54,,7.1,7.4,,,,,,7.25,26,341,26.934246575342467
387,Liam Millar,DF,Canada,23-082,Basel,1999,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,,,,,,,,6.5,23,82,23.224657534246575
388,Lionel Messi,FW,Argentina,35-177,Paris S-G,1987,7,7,690,7.7,7,3,3,4,5,1,0,0.91,0.39,1.3,0.39,0.78,6.6,2.6,2.5,5.1,0.94,0.36,1.3,0.38,0.74,7.9,8.2,8.7,8.4,9.2,7.9,,9.4,8.53,35,177,35.484931506849314
389,Lisandro Martínez,DF,Argentina,24-334,Manchester Utd,1998,5,2,303,3.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,0.04,0.21,0.25,0.04,0.25,6.9,7.0,,6.6,6.7,6.7,,,6.78,24,334,24.915068493150685
390,Lovro Majer,MF,Croatia,24-335,Rennes,1998,7,1,130,1.4,1,0,1,0,0,0,0,0.69,0.0,0.69,0.69,0.69,0.7,0.7,0.1,0.8,0.67,0.07,0.74,0.67,0.74,6.5,7.2,,6.7,7.1,6.6,6.6,,6.78,24,335,24.91780821917808
391,Loïs Openda,FW,Belgium,22-305,Lens,2000,1,0,13,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,,,,,,,,6.8,22,305,22.835616438356166
392,Lucas Cavallini,FW,Canada,29-355,Vancouver,1992,1,0,19,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.4,,,,,,,6.4,29,355,29.972602739726028
393,Lucas Hernández,DF,France,26-307,Bayern Munich,1996,1,1,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,,,,,,,,6.3,26,307,26.84109589041096
394,Lucas Paquetá,MF,Brazil,25-113,West Ham,1997,4,4,314,3.5,1,1,1,0,0,0,0,0.29,0.29,0.57,0.29,0.57,0.8,0.8,1.5,2.3,0.24,0.43,0.67,0.24,0.67,7.2,6.6,,7.9,7.3,,,,7.25,25,113,25.30958904109589
395,Luis Chávez,MF,Mexico,26-337,Pachuca,1996,3,3,270,3.0,1,0,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33,0.3,0.3,0.5,0.7,0.1,0.15,0.25,0.1,0.25,7.3,6.4,8.3,,,,,,7.33,26,337,26.923287671232877
396,Luis Suárez,FW,Uruguay,35-328,Nacional,1987,3,2,146,1.6,0,1,0,0,0,1,0,0.0,0.62,0.62,0.0,0.62,0.4,0.4,0.1,0.5,0.26,0.04,0.29,0.26,0.29,6.5,6.7,7.1,,,,,,6.77,35,328,35.8986301369863
397,Luka Jović,FW,Serbia,24-360,Fiorentina,1997,1,0,36,0.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.13,0.4,0.53,0.13,0.53,,,6.8,,,,,,6.8,24,360,24.986301369863014
398,Luka Modrić,MF,Croatia,37-100,Real Madrid,1985,7,7,653,7.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,0.06,0.11,0.16,0.06,0.16,7.1,7.4,7.7,6.9,7.7,7.6,7.3,,7.39,37,100,37.273972602739725
399,Lukas Klostermann,DF,Germany,26-198,RB Leipzig,1996,2,0,66,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,6.5,,,,,,6.55,26,198,26.542465753424658
400,Luke Shaw,DF,England,27-159,Manchester Utd,1995,5,5,424,4.7,0,1,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,0.1,0.1,0.8,0.9,0.02,0.17,0.19,0.02,0.19,7.0,7.8,7.0,7.3,6.5,,,,7.12,27,159,27.435616438356163
401,Luuk de Jong,FW,Netherlands,32-113,PSV Eindhoven,1990,1,0,57,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.25,0.0,0.25,0.25,0.25,,,,,6.9,,,,6.9,32,113,32.30958904109589
402,Majid Hosseini,DF,IR Iran,26-181,Kayserispor,1996,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.9,7.1,,,,,,6.6,26,181,26.495890410958904
403,Manuel Akanji,DF,Switzerland,27-152,Manchester City,1995,4,4,360,4.0,1,0,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,1.1,1.1,0.1,1.2,0.28,0.03,0.3,0.28,0.3,6.9,6.9,7.0,6.9,,,,,6.93,27,152,27.416438356164385
404,Manuel Neuer,GK,Germany,36-266,Bayern Munich,1986,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.5,6.5,,,,,,6.57,36,266,36.728767123287675
405,Marcelo Brozović,MF,Croatia,30-032,Inter,1992,6,6,552,6.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.09,0.03,0.12,0.09,0.12,7.0,6.7,7.3,7.8,7.7,6.4,,,7.15,30,32,30.087671232876712
406,Marco Asensio,FW,Spain,26-331,Real Madrid,1996,4,3,229,2.5,1,0,1,0,0,0,0,0.39,0.0,0.39,0.39,0.39,1.2,1.2,0.1,1.3,0.48,0.02,0.5,0.48,0.5,7.7,6.6,6.9,6.4,,,,,6.9,26,331,26.90684931506849
407,Marcos Acuña,DF,Argentina,31-051,Sevilla,1991,6,4,373,4.1,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.07,0.1,0.02,0.1,7.1,7.1,7.4,6.7,7.6,,,6.3,7.03,31,51,31.13972602739726
408,Marcos Llorente,DF,Spain,27-322,Atlético Madrid,1995,1,1,120,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,6.9,,,,,6.9,27,322,27.882191780821916
409,Marcus Rashford,FW,England,25-048,Manchester Utd,1997,5,1,140,1.6,3,0,3,0,0,0,0,1.93,0.0,1.93,1.93,1.93,1.6,1.6,0.0,1.6,1.03,0.0,1.03,1.03,1.03,7.2,6.8,8.5,6.6,6.6,,,,7.14,25,48,25.13150684931507
410,Marcus Thuram,FW,France,25-134,M'Gladbach,1997,5,0,151,1.7,0,2,0,0,0,1,0,0.0,1.19,1.19,0.0,1.19,0.2,0.2,0.2,0.4,0.16,0.16,0.32,0.16,0.32,6.3,6.6,,6.9,,6.8,,7.1,6.74,25,134,25.367123287671234
411,Mario Götze,MF,Germany,30-198,Eint Frankfurt,1992,2,0,36,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.21,0.29,0.5,0.21,0.5,6.6,,6.8,,,,,,6.7,30,198,30.542465753424658
412,Mario Pašalić,FW,Croatia,27-312,Atalanta,1995,7,2,271,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.1,0.07,0.17,0.1,0.17,6.6,6.6,6.6,7.3,6.6,6.8,6.5,,6.71,27,312,27.854794520547944
413,Mark-Anthony Kaye,MF,Canada,28-016,Toronto FC,1994,1,1,59,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,,,6.5,,,,,,6.5,28,16,28.043835616438358
414,Marko Grujić,MF,Serbia,26-249,Porto,1996,1,0,13,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,,6.8,,,,,,,6.8,26,249,26.682191780821917
415,Marko Livaja,FW,Croatia,29-114,Hajduk Split,1993,6,3,241,2.7,1,1,1,0,0,0,0,0.37,0.37,0.75,0.37,0.75,0.8,0.8,0.1,0.9,0.31,0.03,0.34,0.31,0.34,6.7,7.0,6.8,6.4,,6.5,7.0,,6.73,29,114,29.312328767123287
416,Marquinhos,DF,Brazil,28-218,Paris S-G,1994,5,4,426,4.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.9,0.04,0.17,0.21,0.04,0.21,7.1,7.8,7.4,6.7,6.6,,,,7.12,28,218,28.5972602739726
417,Marten de Roon,MF,Netherlands,31-264,Atalanta,1991,5,3,184,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.8,7.2,6.6,6.4,,,,6.75,31,264,31.723287671232878
418,Martin Braithwaite,FW,Denmark,31-196,Espanyol,1991,2,1,103,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.06,0.12,0.18,0.06,0.18,,6.7,6.7,,,,,,6.7,31,196,31.536986301369865
419,Martin Hongla,MF,Cameroon,24-277,Hellas Verona,1998,2,2,121,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.04,0.05,0.09,0.04,0.09,7.3,6.5,,,,,,,6.9,24,277,24.75890410958904
420,Martinelli,FW,Brazil,21-183,Arsenal,2001,3,1,113,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.42,0.14,0.56,0.42,0.56,,,,,,,,,,21,183,21.5013698630137
421,Martín Cáceres,DF,Uruguay,35-255,LA Galaxy,1987,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,,,,,,,,6.8,35,255,35.6986301369863
422,Mason Mount,MF,England,23-342,Chelsea,1999,4,2,186,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.02,0.12,0.1,0.12,7.4,6.8,,6.6,7.2,,,,7.0,23,342,23.936986301369863
423,Mateo Kovačić,MF,Croatia,28-226,Chelsea,1994,7,7,635,7.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,0.05,0.14,0.18,0.05,0.18,6.8,8.4,7.2,7.1,7.2,7.3,7.4,,7.34,28,226,28.61917808219178
424,Matheus Nunes,MF,Portugal,24-113,Wolves,1998,2,1,73,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.12,0.14,0.03,0.14,,6.7,6.7,,,,,,6.7,24,113,24.30958904109589
425,Mathew Leckie,MF,Australia,31-317,Melb City,1991,4,4,333,3.7,1,1,1,0,0,0,0,0.27,0.27,0.54,0.27,0.54,0.1,0.1,0.3,0.5,0.04,0.08,0.12,0.04,0.12,6.8,6.1,6.9,6.3,,,,,6.52,31,317,31.86849315068493
426,Mathew Ryan,GK,Australia,30-254,FC Copenhagen,1992,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.8,7.7,6.2,,,,,7.02,30,254,30.695890410958903
427,Mathias Jensen,MF,Denmark,26-351,Brentford,1996,2,1,84,0.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.11,0.38,0.5,0.11,0.5,6.9,,7.2,,,,,,7.05,26,351,26.96164383561644
428,Mathías Olivera,DF,Uruguay,25-048,Napoli,1997,3,3,253,2.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.03,0.15,0.18,0.03,0.18,7.5,6.9,7.0,,,,,,7.13,25,48,25.13150684931507
429,Matt Turner,GK,United States,28-177,Arsenal,1994,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.7,7.2,6.5,,,,,7.12,28,177,28.484931506849314
430,Matthias Ginter,DF,Germany,28-333,Freiburg,1994,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.4,,,,,,6.4,28,333,28.912328767123288
431,Matthijs de Ligt,DF,Netherlands,23-128,Bayern Munich,1999,2,1,91,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,,,,,,,,7.1,23,128,23.350684931506848
432,Matty Cash,DF,Poland,25-133,Aston Villa,1997,4,4,360,4.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.04,0.05,0.01,0.05,6.7,6.7,6.6,6.5,,,,,6.62,25,133,25.364383561643837
433,Mattéo Guendouzi,FW,France,23-248,Marseille,1999,1,1,78,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.6,,,,,,6.6,23,248,23.67945205479452
434,Matías Vecino,MF,Uruguay,31-116,Lazio,1991,3,2,195,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,7.2,6.6,6.7,,,,,,6.83,31,116,31.317808219178083
435,Matías Viña,DF,Uruguay,25-039,Roma,1997,2,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.5,,,,,,,6.6,25,39,25.106849315068494
436,Maxi Gómez,FW,Uruguay,26-126,Trabzonspor,1996,2,0,30,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.26,0.0,0.26,0.26,0.26,,,,,,,,,,26,126,26.345205479452055
437,Maya Yoshida,DF,Japan,34-116,Schalke 04,1988,4,4,390,4.3,0,1,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,0.0,0.0,0.4,0.4,0.0,0.09,0.09,0.0,0.09,6.9,7.0,7.0,6.9,,,,,6.95,34,116,34.31780821917808
438,Mehdi Taremi,FW,IR Iran,30-153,Porto,1992,3,3,270,3.0,2,1,1,1,1,0,0,0.67,0.33,1.0,0.33,0.67,1.3,0.6,0.7,1.2,0.45,0.22,0.67,0.18,0.4,8.1,8.1,6.6,,,,,,7.6,30,153,30.41917808219178
439,Mehdi Torabi,MF,IR Iran,28-099,Persepolis,1994,3,0,62,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.18,0.82,1.0,0.18,1.0,,,,,,,,,,28,99,28.27123287671233
440,Memphis,FW,Netherlands,28-308,Barcelona,1994,5,3,297,3.3,1,0,1,0,0,1,0,0.3,0.0,0.3,0.3,0.3,1.5,1.5,0.5,2.0,0.44,0.16,0.61,0.44,0.61,,,,,,,,,,28,308,28.843835616438355
441,Meshaal Barsham,GK,Qatar,24-307,Al Sadd SC,1998,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.2,6.3,,,,,,6.25,24,307,24.84109589041096
442,Michael Estrada,FW,Ecuador,26-255,Cruz Azul,1996,3,3,225,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.13,0.01,0.13,0.13,0.13,7.2,7.0,6.6,,,,,,6.93,26,255,26.698630136986303
443,Michał Skóraś,MF,Poland,22-306,Lech Poznań,2000,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,6.6,,,,,,6.6,22,306,22.838356164383562
444,Michel Aebischer,MF,Switzerland,25-346,Bologna,1997,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.3,,,,,,,6.3,25,346,25.947945205479453
445,Michy Batshuayi,FW,Belgium,29-077,Fenerbahçe,1993,2,2,151,1.7,1,0,1,0,0,0,0,0.6,0.0,0.6,0.6,0.6,0.8,0.8,0.1,0.8,0.45,0.03,0.48,0.45,0.48,7.4,6.1,,,,,,,6.75,29,77,29.21095890410959
446,Miki Yamane,DF,Japan,28-361,Kawa Frontale,1993,1,1,61,0.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.11,0.0,0.11,,6.9,,,,,,,6.9,28,361,28.98904109589041
447,Mikkel Damsgaard,MF,Denmark,22-168,Brentford,2000,3,1,150,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.2,0.2,0.0,0.2,6.8,6.6,6.5,,,,,,6.63,22,168,22.46027397260274
448,Milad Mohammadi,DF,IR Iran,29-080,AEK Athens,1993,3,3,196,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.0,6.7,,,,,,6.5,29,80,29.21917808219178
449,Milan Borjan,GK,Canada,35-056,Red Star,1987,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.1,5.7,,,,,,6.53,35,56,35.153424657534245
450,Miloš Degenek,DF,Australia,28-234,Columbus Crew,1994,4,2,183,2.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.8,7.5,6.2,,,,,6.78,28,234,28.64109589041096
451,Miloš Veljković,DF,Serbia,27-083,Werder Bremen,1995,3,3,221,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.3,6.1,,,,,,6.37,27,83,27.22739726027397
452,Mislav Oršić,FW,Croatia,29-354,Dinamo Zagreb,1992,6,1,162,1.8,1,2,1,0,0,0,0,0.56,1.11,1.67,0.56,1.67,0.4,0.4,1.1,1.4,0.23,0.68,0.9,0.23,0.9,,7.4,,6.8,7.2,6.5,7.8,,7.14,29,354,29.96986301369863
453,Mitchell Duke,FW,Australia,31-334,Fagi Okayama,1991,4,4,270,3.0,1,0,1,0,0,1,0,0.33,0.0,0.33,0.33,0.33,0.4,0.4,0.0,0.4,0.12,0.01,0.13,0.12,0.13,6.4,7.8,7.1,6.3,,,,,6.9,31,334,31.915068493150685
454,Mohamed Ali Ben Romdhane,MF,Tunisia,23-103,Espérance de Tunis,1999,1,1,73,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,,,,,,7.0,23,103,23.28219178082192
455,Mohamed Dräger,DF,Tunisia,26-176,Luzern,1996,2,2,132,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.14,0.01,0.15,0.14,0.15,6.7,6.9,,,,,,,6.8,26,176,26.482191780821918
456,Mohamed Kanno,MF,Saudi Arabia,28-087,Al-Hilal,1994,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.1,0.0,0.1,0.1,0.1,7.0,7.6,6.9,,,,,,7.17,28,87,28.23835616438356
457,Mohammed Al-Breik,DF,Saudi Arabia,30-094,Al-Hilal,1992,2,1,65,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.51,0.07,0.58,0.03,0.1,,,,,,,,,,30,94,30.257534246575343
458,Mohammed Al-Owais,GK,Saudi Arabia,31-069,Al-Hilal,1991,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.6,8.2,,,,,,7.67,31,69,31.18904109589041
459,Mohammed Muntari,FW,Qatar,28-363,Al Duhail SC,1993,3,0,63,0.7,1,0,1,0,0,0,0,1.43,0.0,1.43,1.43,1.43,0.2,0.2,0.0,0.2,0.3,0.03,0.33,0.3,0.33,6.9,7.4,6.7,,,,,,7.0,28,363,28.994520547945207
460,Mohammed Salisu,DF,Ghana,23-245,Southampton,1999,3,3,270,3.0,1,0,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33,0.8,0.8,0.2,1.0,0.26,0.08,0.34,0.26,0.34,6.1,8.0,7.0,,,,,,7.03,23,245,23.671232876712327
461,Mohammed Waad,MF,Qatar,23-091,Al Sadd SC,1999,2,0,28,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.5,,,,,,,6.55,23,91,23.24931506849315
462,Moisés Caicedo,MF,Ecuador,21-046,Brighton,2001,3,3,269,3.0,1,0,1,0,0,1,0,0.33,0.0,0.33,0.33,0.33,0.5,0.5,0.0,0.5,0.17,0.0,0.17,0.17,0.17,6.8,6.4,7.2,,,,,,6.8,21,46,21.126027397260273
463,Montassar Talbi,DF,Tunisia,24-206,Lorient,1998,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.3,7.1,,,,,,7.2,24,206,24.564383561643837
464,Morteza Pouraliganji,DF,IR Iran,30-243,Persepolis,1992,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.03,0.07,0.09,0.03,0.09,6.2,7.2,7.4,,,,,,6.93,30,243,30.665753424657535
465,Moumi Ngamaleu,FW,Cameroon,28-162,Dynamo Mosc,1994,2,1,95,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,28,162,28.443835616438356
466,Munir,GK,Morocco,33-222,Al-Wehda,1989,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,33,222,33.608219178082194
467,Musab Kheder,DF,Qatar,29-083,Al Sadd SC,1993,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,29,83,29.22739726027397
468,Na Sang-ho,FW,Korea Republic,26-128,FC Seoul,1996,2,1,119,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.03,0.09,0.12,0.03,0.12,,,,,,,,,,26,128,26.350684931506848
469,Nader Ghandri,DF,Tunisia,27-303,Club Africain,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.7,,,,,,7.7,27,303,27.83013698630137
470,Nahuel Molina,DF,Argentina,24-256,Atlético Madrid,1998,7,6,567,6.3,1,1,1,0,0,0,0,0.16,0.16,0.32,0.16,0.32,0.5,0.5,0.3,0.8,0.07,0.05,0.12,0.07,0.12,6.6,6.5,7.8,6.4,7.1,6.8,,6.2,6.77,24,256,24.7013698630137
471,Nampalys Mendy,MF,Senegal,30-178,Leicester City,1992,4,3,272,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.01,0.03,0.02,0.03,7.0,7.1,6.8,6.6,,,,,6.88,30,178,30.487671232876714
472,Nasser Al-Dawsari,FW,Saudi Arabia,23-364,Al-Hilal,1998,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.27,1.27,0.0,1.27,,6.7,,,,,,,6.7,23,364,23.997260273972604
